"instructor","idx","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10"
"SHIREY,VAUGHN MICHAEL","5951","5","4.714286","5","4.857143","5","5","4.857143","4.857143","4.857143","5"
"SHIVARAMAN,VISALAKSHI","5952","4.5","4.5","4.428571","4.428571","4.357143","4.571429","4.357143","4.571429","4.357143","4.357143"
"SHMALBERG,JUSTIN WILLIAM","5953","4.488189","4.511811","4.590551","4.496063","4.621622","4.638889","4.756757","4.694444","4.675676","4.72973"
"SHOCKLEY,AMY RUTTER","5954","4.47619","4.47619","4.095238","4.428571","4.52381","4.571429","4.619048","4.571429","4.52381","4.666667"
"SHOENFELT,ALAYNA ESTHER","5955","4.533333","4","4.2","4.6","4.133333","4.8","4.866667","4.866667","4.333333","4.866667"
"SHOMANOV,ZHUMAGALI","5956","4.177914","4.190184","3.447853","4.214724","3.848485","3.989899","4.050505","4.141414","3.989899","4.050505"
"SHONROCK,ABIGAIL THORNDYKE","5957","4","4.166667","4.5","4.166667","2.333333","2.5","2.333333","4.166667","3.333333","3.333333"
"SHORTT,PAUL","5958","5","5","5","5","5","5","5","5","5","5"
"SHOULDERS,BETHANY","5959","4.363636","4.373737","4.464646","4.353535","4.525253","4.565657","4.626263","4.636364","4.636364","4.666667"
"SHRESTHA,NIRJAL","5960","4.172973","4.216216","3.745946","4.254054","3.737288","3.822034","3.847458","4.067797","3.957627","3.90678"
"SHRIMPTON,THOMAS","5961","4.337838","4.391892","4.337838","4.405405","4.684932","4.616438","4.671233","4.60274","4.616438","4.90411"
"SHRIVER,LISA MARIE","5962","4.328125","4.203125","3.8125","4.390625","4.152542","4.355932","4.508475","4.491525","4.305085","4.542373"
"SHROFF,RHEA","5963","4.166667","4.133333","4.133333","4.066667","3.833333","4.233333","4.4","4.566667","4.133333","4.466667"
"SHU,DANIELLE KATELYN","5964","4.31746","4.206349","4.380952","4.301587","4.629032","4.725806","4.709677","4.709677","4.66129","4.790323"
"SHUGAN,STEVEN MARK","5965","4.8125","4.8125","4.75","4.75","4.875","4.8125","4.9375","4.875","4.875","4.9375"
"SHUTE,ERIK TYLER","5966","4.5","4.453704","3.981481","4.444444","4.638889","4.833333","4.75","4.796296","4.703704","4.62037"
"SIDDIG,MURWAN","5967","4.543478","4.518116","4.478261","4.460145","4.539855","4.666667","4.757246","4.757246","4.663043","4.728261"
"SIDDIQUE,MUHAMMAD SOHAIL","5968","5","4.5","4.5","4.5","2","2","2","2.5","2","3.5"
"SIDERS,ZACHARY","5969","4.432432","4.405405","4.324324","4.459459","4.486486","3.891892","4.648649","4.432432","4.243243","4.783784"
"SIEBER,KAYLI RENEE","5970","4.019802","3.950495","3.623762","4.108911","3.478261","3.967391","4.076087","4.217391","3.836957","4.217391"
"SIEGEL,SCOTT N","5971","3.468085","3.606383","3.425532","3.776596","3.021277","3.074468","3.680851","3.702128","3.074468","4.287234"
"SIEMANN,DIETMAR W","5972","4.222222","4.148148","3.962963","4.185185","4.52","4.48","4.44","4.48","4.56","4.68"
"SIERRA NINO,LAURA VALENTINA","5973","4.6","4","4.6","4.6","4.2","4.8","4.2","4.8","4.2","4.8"
"SIERRA,JADE A","5974","4.458333","4.333333","4.416667","4.458333","4.416667","4.416667","4.541667","4.625","4.416667","4.625"
"SIEVING,KATHRYN E","5975","4.786667","4.666667","4.706667","4.626667","4.72","4.702703","4.933333","4.8","4.786667","4.986667"
"SIGMUND,WOLFGANG","5976","4","4.178571","3.964286","4.285714","3.785714","4.035714","4.178571","3.928571","4.107143","4.535714"
"SIKAND,REBECCA","5977","4.375479","4.329502","4.318008","4.35249","4.35","4.45","4.265385","4.511538","4.446154","4.553846"
"SIKIVIE,PIERRE","5978","4.133333","4.233333","3.866667","4.466667","3.833333","3.9","4.233333","4.366667","4.166667","4.7"
"SIL,SHREEMOYEE","5979","4.454545","4.386364","4.136364","4.318182","4.045455","4.272727","4.477273","4.522727","4.340909","4.386364"
"SILBERSTEIN,RACHEL","5980","4.666667","4.583333","4.583333","4.583333","4.545455","4.454545","4.636364","4.636364","4.454545","4.818182"
"SILJAK,ANA","5981","4.481481","4.37037","4.666667","4.222222","4.888889","4.740741","4.777778","4.777778","4.555556","4.962963"
"SILKENAT,DAVID ANDREW","5982","4.684211","4.578947","4.789474","4.421053","4.684211","4.736842","4.736842","4.947368","4.684211","4.894737"
"SILVA CARRANZA,MAYRA BETSABE","5983","4.125","4.25","4.5625","4.1875","4.9375","4.9375","4.9375","4.9375","4.9375","4.9375"
"SILVA ULIARTE,ALEJANDRA","5984","4.666667","4.666667","4.666667","3.833333","4.833333","5","4.833333","5","4.5","4.833333"
"SILVA,CARLOS ALBERTO","5985","4.766667","4.766667","4.766667","4.666667","4.733333","4.766667","4.833333","4.933333","4.7","4.933333"
"SILVA,CATIA S","5986","4.452158","4.410882","4.317073","4.424015","4.558491","4.493409","4.610586","4.691871","4.541509","4.79206"
"SILVA,ISABELA","5987","4.269231","4.038462","4.230769","4.230769","4.857143","4.714286","4.857143","4.714286","4.714286","4.857143"
"SILVA,LARISSA O","5988","4","3","3","3.5","2","5","5","5","5","5"
"SILVA,RACHEL","5989","4.380952","4.392857","4.380952","4.297619","4.578313","4.783133","4.759036","4.783133","4.686747","4.86747"
"SILVER,CHRISTOPHER","5990","4.439024","4.268293","4.097561","4.439024","4.317073","4.707317","4.560976","4.536585","4.487805","4.658537"
"SILVERI,RACHEL","5991","4.550898","4.407186","4.125749","4.42515","4.736527","4.262195","4.694611","4.682635","4.712575","4.916168"
"SILVERMAN,JOSHUA M","5992","4.666667","4.777778","5","4.222222","4.888889","4.666667","4.888889","4.222222","4.666667","4.777778"
"SILVERSTEIN,RAVIT","5993","1.769231","2.153846","2","2","1.384615","1.461538","1.692308","1.769231","1.346154","2.653846"
"SILVERT,COLBY JORDAN","5994","5","5","5","5","5","5","5","5","5","5"
"SIMERLY,SAVANNAH L","5995","4.206522","4.195652","4.336957","4.108696","4.725275","4.67033","4.868132","4.67033","4.791209","4.912088"
"SIMMONS,CYNTHIA S","5996","4.029762","3.97619","3.660714","4.107143","3.964286","4.083832","4.279762","4.233533","4.161677","4.380952"
"SIMMONS,DAVIS EUGENE","5997","4.525","4.5","4.3","4.5","4.65","4.325","4.675","4.6","4.475","4.75"
"SIMON,ALLIE RICKER","5998","4.545455","4.272727","4.636364","4.545455","4.818182","4.636364","4.818182","4.818182","4.818182","4.818182"
"SIMON,NILA TRANG","5999","5","4.5","4.5","5","4.5","4.5","4.5","5","4.5","5"
"SIMONDS,RENAE SMIRLIS","6000","4.666667","4.583333","4.166667","4.5","4.333333","4.666667","4.666667","4.666667","4.833333","4.833333"
"SIMONNE,AUDREY","6001","4.219512","4.158537","4.012195","4.195122","4.146341","4.209877","4.426829","4.463415","4.341463","4.487805"
"SIMONS,MANUEL","6002","4.156442","4.208589","4.533742","4.088957","4.325153","4.323077","4.628834","4.472393","4.288344","4.831288"
"SIMPSON,JAMES C","6003","4.270563","4.298701","4.127706","4.337662","4.361419","4.372506","4.507761","4.59867","4.461197","4.558758"
"SIMPSON,JOELLE PAMELA","6004","4.524752","4.343234","4.125413","4.465347","4.676667","4.68","4.823333","4.820598","4.803987","4.740864"
"SIMS JR,WILLIAM A","6005","4.184685","4.261261","3.882883","4.126126","4.369369","4.085586","4.441441","4.481982","4.247748","4.669683"
"SIMS,CHARLES A","6006","4.625","4.526786","4.535714","4.589286","4.776786","4.684685","4.803571","4.828829","4.785714","4.892857"
"SIMS,KATHERINE M","6007","4.5","4.347826","4.543478","4.456522","4.76087","4.847826","4.891304","4.934783","4.847826","4.782609"
"SIN,PETER K","6008","4.485294","4.485294","4.397059","4.544118","4.235294","4.485294","4.441176","4.705882","4.264706","4.720588"
"SINCLAIR,MATTHEW JOSHUA","6009","4.526316","4.368421","4.526316","3.947368","4.789474","4.842105","4.894737","4.894737","4.842105","4.894737"
"SINGH,BINTI","6010","2.8","2.8","2.6","2.8","2.25","2.75","2.75","2.25","1.75","2.5"
"SINGH,MANISHA","6011","4.833333","4.666667","4.833333","4.333333","5","4.833333","4.833333","4.833333","4.666667","5"
"SINGH,NITYA","6012","5","4.666667","5","4.666667","4.666667","4.333333","5","4","4.666667","5"
"SINGH,PRATIBHA","6013","4.5","4.1","4.8","4.6","4.9","5","5","5","4.9","5"
"SINGH,SATI","6014","4.566667","4.4","4.633333","4.333333","4.4","4.4","4.4","4.4","4.4","4.4"
"SINGH,SONIA R","6015","4.331518","4.311284","4.091051","4.224125","4.301167","4.306854","4.472374","4.680967","4.349416","4.60856"
"SINGHA,ANANYA","6016","4.236111","4.138889","3.902778","4.25","3.803279","4.177419","4.081967","4.360656","3.983607","4.081967"
"SINGHAL,ASTHA","6017","4.655172","4.62069","4.655172","4.62069","4.896552","4.896552","4.896552","4.896552","4.896552","4.896552"
"SINHA,ABHISEK","6018","4.333333","4.333333","4.333333","4.333333","4.666667","4.666667","4.666667","4.666667","4.666667","4.666667"
"SINHA,SHUBHAM","6019","3.142857","3.571429","3.857143","3.571429","3","3","3.5","3.333333","2.833333","3.166667"
"SIRIWARDENA,DEEPTHI","6020","3.714286","4","4.571429","4.071429","3.857143","4.357143","4.285714","4.642857","4.357143","4.071429"
"SIROKY,DAVID S","6021","4.695652","4.608696","4.695652","4.73913","4.913043","4.695652","4.956522","4.652174","4.956522","4.956522"
"SISTRUNK,KAWNER FRED","6022","4.666667","4.518519","4.481481","4.444444","4.703704","4.777778","4.814815","4.777778","4.777778","4.814815"
"SITHARAM,MEERA","6023","4.5","4.4375","4.4375","4.1875","4.625","4.375","4.5","4.5","4.3125","4.6875"
"SIXBEY,MEGGEN B","6024","4.78","4.66","4.72","4.68","4.86","4.88","4.84","4.9","4.88","4.9"
"SJUTS,MEGAN NICOLE","6025","4.5625","4.53125","4.1875","4.4375","4.3125","3.96875","4.65625","4.46875","4.5625","4.65625"
"SKELLEY,MORGAN ELAYNE","6026","4.181818","4.181818","4","4.212121","4.494845","4.639175","4.762887","4.701031","4.742268","4.639175"
"SKELTON,CHAD RYAN","6027","4.235294","4.352941","4.588235","4.352941","4.705882","4.764706","4.529412","4.705882","4.588235","4.823529"
"SKINNER,BENJAMIN THOMAS","6028","4.454545","4.181818","3.909091","4.181818","4.363636","4.363636","4.454545","4.727273","4.636364","4.727273"
"SKINNER,DANNY","6029","4.104167","4.1875","4.3125","4.25","4.458333","4.583333","4.625","4.6875","4.666667","4.8125"
"SKINNER,EMILY","6030","3.636364","3.833333","3.310606","3.825758","3.790323","3.935484","3.967742","3.983871","3.951613","3.919355"
"SKJONSBERG,MAX SIMON","6031","4.432692","4.394231","4.692308","4.346154","4.75","4.788462","4.778846","4.855769","4.711538","4.923077"
"SKOJEC,CHELSEA CATHERINE","6032","4.5","4","4.25","4.75","3","3.75","3","4","3","3.5"
"SKOLAR,MATTHEW JAMES","6033","4.333333","4.291667","4.791667","4.375","4.5","4.666667","4.833333","4.916667","4.625","4.916667"
"SLAWSON,BRIAN","6034","4.185714","4.185714","4.342857","4.3","3.742857","3.957143","4.142857","4.414286","3.9","4.657143"
"SLEEPER,MEG","6035","4.581597","4.572917","4.550347","4.564236","4.607306","4.515982","4.630137","4.570776","4.607306","4.630137"
"SLEPIAN,ZACHARY","6036","3.5","3.519231","3.961538","3.519231","3.615385","3.615385","3.923077","4.134615","3.576923","4.634615"
"SLETOVA,NATALIA","6037","4.598291","4.435897","4.700855","4.384615","4.704348","4.704348","4.8","4.775862","4.534483","4.887931"
"SLEY,ALLISON BROOKE","6038","4.763158","4.789474","4.763158","4.789474","4.868421","4.868421","4.815789","4.894737","4.868421","4.868421"
"SLIGH,MADELEINE","6039","4.6","4.6","4.6","4.4","4.8","4.8","4.8","4.4","4.8","4.8"
"SLINN,DONALD NICHOLAS","6040","4.483871","4.451613","4.548387","4.612903","4.483871","4.548387","4.806452","4.806452","4.451613","4.903226"
"SLIVON,RACHEL","6041","4.723022","4.679856","4.769784","4.647482","4.906475","4.928058","4.94964","4.946043","4.942446","4.942446"
"SLOAN,NICOLE L","6042","4.666667","4.666667","4.666667","4.666667","5","5","5","5","5","5"
"SLOTKIN,ALEXANDER HARRIS","6043","4.282609","4.195652","4.152174","4.108696","4.521739","4.717391","4.73913","4.782609","4.565217","4.782609"
"SLUTSKY,STEVEN M","6044","2.787234","3.106383","2.659574","3.191489","2.456522","2.744681","2.893617","3.170213","2.446809","3.680851"
"SMIDT,SAMUEL","6045","4.321839","4.333333","3.770115","4.413793","4.183908","4.287356","4.413793","4.471264","4.436782","4.367816"
"SMITH-BONAHUE,TINA M","6046","4.2","4.4","4.2","4.4","4.8","4.6","4.8","4.6","4.6","4.6"
"SMITH-ONYEWU,ZYRASHAE","6047","4.84375","4.75","4.875","4.875","4.9375","4.96875","4.9375","4.90625","4.9375","5"
"SMITH-OPABOLA,MARU I","6048","3.947368","4.052632","4.473684","4.157895","3.736842","4.263158","4","4.157895","3.473684","4.473684"
"SMITH,ADAM A","6049","4.361765","4.320588","4.185294","4.305882","4.420588","4.514793","4.573529","4.626471","4.523529","4.644118"
"SMITH,ANTHONY JUDE","6050","4.412121","4.339394","4.575758","4.375758","4.642424","4.678788","4.842424","4.866667","4.715152","4.884848"
"SMITH,AUDREY CULVER","6051","4.085714","4.019048","3.87619","4.047619","3.777778","4.033333","4.133333","4.155556","4.011111","4.4"
"SMITH,BARBARA K","6052","3.920635","3.857143","4.079365","3.849206","4.293651","4.230159","4.412698","4.333333","4.253968","4.722222"
"SMITH,BEN","6053","4.47619","4.428571","4.666667","4.571429","4.619048","4.142857","4.809524","4.761905","4.619048","4.904762"
"SMITH,BRAJA","6054","5","5","5","5","5","5","5","5","5","5"
"SMITH,BRENDA JO","6055","4.705882","4.735294","4.764706","4.735294","4.878788","4.969697","4.969697","4.909091","4.848485","4.939394"
"SMITH,CHRISTOPHER","6056","4.210918","4.166253","4.086849","4.153846","4.39206","4.2025","4.488834","4.550868","4.57072","4.759305"
"SMITH,COLIN T","6057","4.659574","4.547872","4.271277","4.62766","4.664894","4.593583","4.845745","4.824468","4.840426","4.845745"
"SMITH,COURTNEY M","6058","3.052632","3.368421","3.315789","3.368421","2.789474","3.263158","3.315789","2.842105","3.210526","3.631579"
"SMITH,CRAIG","6059","4.113924","4.21519","4.544304","4.139241","4.025316","3.987342","4.063291","4.329114","4","4.632911"
"SMITH,DANIEL A","6060","5","5","5","5","5","5","5","5","5","5"
"SMITH,DANIEL J","6061","4.571429","4.571429","4.285714","4.571429","4.714286","4.714286","4.714286","4.857143","4.714286","4.714286"
"SMITH,DEBORAH","6062","4.724138","4.62069","4.689655","4.655172","4.896552","4.827586","4.931034","4.896552","4.827586","4.931034"
"SMITH,DEBORAH LEE","6063","3.60644","3.595707","3.640429","3.855098","3.856102","4.08167","4.154265","4.392727","3.952641","4.287273"
"SMITH,GLENN E","6064","4.615385","4.461538","4.538462","4.461538","4.615385","4.166667","4.538462","4.333333","4.615385","4.461538"
"SMITH,HARLEY A","6065","5","5","5","4.666667","5","4.666667","5","4.666667","5","5"
"SMITH,HUGH ADAM","6066","4.166667","4.166667","4.5","4.333333","4.166667","3.666667","4.166667","4.5","4.666667","4.833333"
"SMITH,JANE","6067","4.679487","4.628205","4.487179","4.564103","4.769231","4.820513","4.871795","4.910256","4.807692","4.910256"
"SMITH,JASON A","6068","4.4","4.5","3.75","4.55","3.95","3.65","4.4","3.85","4.35","4.35"
"SMITH,JENNIFER","6069","4.421053","4.631579","4.052632","4.473684","4.578947","4.631579","4.736842","4.789474","4.631579","4.894737"
"SMITH,KATRINA","6070","4.032967","4.065934","3.89011","4","4.087912","4.263736","4.43956","4.527473","4.388889","4.494505"
"SMITH,KRISTA","6071","3.083333","3.25","3.75","3.5","3.5","3.666667","3.916667","3.916667","3.833333","4"
"SMITH,M","6072","4.833333","4.708333","4.75","4.666667","4.708333","4.708333","4.791667","4.791667","4.583333","4.833333"
"SMITH,MACKENZIE A","6073","3.3125","3","3.6875","3.0625","4.25","4.625","4.6875","4.6875","4.5625","4.6875"
"SMITH,MATTHEW C","6074","4.558952","4.480349","4.30131","4.545852","4.688596","4.609649","4.815789","4.815789","4.710526","4.842105"
"SMITH,MATTHEW E","6075","4.75","4.653846","4.826923","4.634615","4.903846","4.596154","4.865385","4.75","4.788462","4.961538"
"SMITH,MELODI VALENTINE","6076","4.066667","4.022222","3.444444","4.311111","3.522727","3.613636","3.818182","3.659091","3.681818","3.863636"
"SMITH,ROBERT PATRICK","6077","4.361111","4.388889","4.333333","4.333333","4.527778","4.527778","4.722222","4.611111","4.611111","4.694444"
"SMITH,ROGER C","6078","4.330827","4.255639","4.24812","4.421053","4.458647","4.481203","4.659091","4.699248","4.689394","4.699248"
"SMITH,SARA ASHLEY","6079","4.527778","4.5","4.388889","4.5","4.666667","4.666667","4.833333","4.833333","4.777778","4.944444"
"SMITH,SARA REBECCA","6080","4.857143","4.714286","5","4.571429","5","5","5","5","4.857143","5"
"SMITH,SONDRA LORI","6081","4.5","4.409091","4.409091","4.409091","4.7","4.7","4.7","4.65","4.65","4.75"
"SMITH,STEPHANIE ANN","6082","3.891304","3.880435","4.195652","4.293478","3.815217","3.782609","3.793478","4.217391","3.923913","4.478261"
"SMITH,STEPHEN W","6083","4.653846","4.576923","4.538462","4.615385","4.596154","4.615385","4.673077","4.769231","4.673077","4.711538"
"SMITH,STEVEN M","6084","3.657895","3.631579","3.912281","3.684211","3.850877","3.982456","4.017544","4.131579","3.622807","4.201754"
"SMITH,W. CLAY","6085","4","4","4.333333","4","5","5","5","5","5","5"
"SMITHER,WYATT WILLIAM","6086","4.5","4.125","4.5","4.625","4.5","4.25","4.625","4.5","4.375","4.5"
"SMOCOVITIS,VASSILIKI B","6087","4.838235","4.779412","4.823529","4.838235","4.941176","4.897059","4.985294","4.955882","4.955882","5"
"SMORCHKOV,DMITRII MAKSIMOVICH","6088","4.344828","4.318966","3.784483","4.405172","4.155172","4.482759","4.478261","4.565217","4.224138","4.551724"
"SMUDER,ASHLEY JOSLIN","6089","4.061538","4.092308","4.169231","4.2","4.153846","4.030769","4.292308","4.369231","4.246154","4.4"
"SNELGRO,PAIGE","6090","4.130435","4.119565","4.184783","3.934783","4.141304","4.195652","4.51087","4.391304","4.065217","4.565217"
"SNOWMANN,SARAH","6091","4.47541","4.418033","4.532787","4.540984","4.623932","4.726496","4.777778","4.820513","4.752137","4.777778"
"SNYDER,SAMUEL","6092","4.368421","4.315789","3.842105","4.315789","3.947368","3.888889","4.526316","4.105263","4.210526","4.368421"
"SNYDER,SCOTT N","6093","4.454545","4.363636","4.636364","4.545455","4.545455","4.545455","4.545455","4.454545","4.454545","4.818182"
"SOARES LEIBOVITCH,INDAIÁ","6094","4.555556","4.555556","4.555556","4.555556","4.666667","4.666667","4.611111","4.611111","4.611111","4.666667"
"SOARES,BENJAMIN","6095","4.333333","4.333333","4.333333","4.333333","4.666667","4.666667","4.666667","4.666667","4.333333","4.666667"
"SODA,TAKAHIRO","6096","4","4","5","5","5","5","5","5","5","5"
"SOHN,ALAN DONG SUN","6097","4.705882","4.588235","4.647059","4.470588","4.705882","4.529412","4.764706","4.705882","4.705882","4.823529"
"SOHN,PATRICIA","6098","4.3125","4.369792","4.479167","4.40625","4.333333","4.229167","4.265625","4.317708","4.234375","4.671875"
"SOKRATOUS,KONSTANTINA","6099","4.375","4.325","4.3","4.2","4.65","4.75","4.825","4.85","4.75","4.725"
"SOLANO GUTIERREZ,MINOR VICENTE","6100","4.625","4.125","4.5","4.25","4","4.75","4.25","4.25","4","4.625"
"SOLARI,FRANCESCA PAULA","6101","4.212121","4.075758","4.257576","4.19697","4.138889","4.138889","4.166667","4.25","4.333333","4.388889"
"SOLAUN,LETICIA","6102","4.404762","4.333333","4.071429","4.380952","4.309524","4.142857","4.571429","4.404762","4.428571","4.52381"
"SOLBERG,LAUREN B","6103","4.818182","5","5","4.727273","4.909091","4.545455","5","5","4.909091","5"
